m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
595,975,1235,1395,1490,970,615,575,855,1365,1460,1070,1085,1040,705,515,320,195,75,10,5,500,910,1220,1320,1475,935,695,770,1220,1715,1475,1260,1170,1145,755,540,370,260,115,65,10,34480,17925,16550,52.0%,44,3.1%,2.5%,28.1%,0.5%,0.8%,0.9%,0.2%,0.6%,0.8%,1.2%,1.4%,1.0%,59.1%,37.2%,6.2%,4.6%,2.5%,58.8%,31.2%,4.6%,1.6%,3.7%,14.7%,2.6,12970,52.7%,28.5%,6.6%,35.4%,37.0%,$96204,16.9%,8.2%,21.6%,70.2%,54.3%,62.6%,21.8%,6.1%,7.6%,1.9%,5.5%,2,5,3,3,57.0%,71.1%,66.7%,78.1%,63.9%,75.3%,59.1%,71.7%,87.5%,91.7%,60.9%,72.3%,100.0%,100.0%,455,108693,418.6,138,127.0,44,108693,40.5,,,88,56328,156.2,,,0.8,1.2,0.5,0.8,3.6,1.9,1.6,0.8,3.3,10.1,3.4,9.7,3.4,1.8,3.1,1.5,3.0,3.3,1.6,1.7,12.2,20.8,11.3,20.1,4.4,5.8,4.4,5.2,0.5,0.6,0.4,0.6,1.9,2.5,1.4,1.8,2.2,1.7,2.1,1.4,1.2,0.8,0.9,0.5,12.1,19.3,11.8,13.4,5.7,6.6,4.5,4.4,19.0,27.2,17.8,26.4,19.0,0.2,17.8,0.1,5.7,7.3,5.8,6.4,8.1,11.5,3.0,3.8,0.7,0.6,0.3,0.2,1.1,0.8,1.0,0.8,0.3,0.8,0.2,0.7,Vancouver Coastal Health,West Point Grey_Dunbar-Southlands,,
505,555,580,625,795,665,710,640,605,825,875,810,755,595,395,285,185,110,25,10,0,505,480,545,625,650,610,685,675,720,835,920,850,785,540,380,270,195,105,30,10,5,20950,10420,10550,49.7%,42.5,0.9%,19.2%,32.6%,0.6%,8.9%,1.1%,1.2%,1.4%,0.9%,0.4%,1.4%,1.8%,29.6%,51.0%,4.7%,7.2%,5.6%,60.5%,28.3%,5.2%,2.1%,4.0%,14.1%,3,6890,49.1%,26.1%,5.3%,27.5%,38.0%,$86532,12.2%,14.8%,31.5%,53.7%,63.7%,80.3%,15.8%,1.8%,0.8%,1.2%,7.1%,2,5,2,1,65.1%,77.0%,74.5%,83.0%,72.0%,80.8%,69.9%,79.1%,87.6%,91.3%,69.5%,78.6%,,,265,66371,399.3,98,147.7,36,66371,54.2,,,41,32905,124.6,,,1.7,1.5,1.3,1.1,1.8,0.9,1.0,0.5,5.6,12.1,5.6,12.0,4.0,2.3,4.0,2.2,4.0,4.0,2.4,2.2,8.9,21.7,8.6,20.5,8.1,11.5,8.4,10.5,0.5,0.7,0.5,0.7,3.9,3.6,3.0,2.7,2.4,1.9,2.4,1.8,0.9,0.8,0.6,0.6,15.2,26.0,15.9,19.3,5.6,7.1,4.7,5.3,12.9,26.4,12.6,25.1,0.3,0.2,0.2,0.1,4.8,7.3,4.7,6.6,3.8,8.4,1.3,3.1,3.8,0.3,1.3,0.1,1.0,1.3,0.9,1.2,0.4,0.8,0.4,0.7,Vancouver Coastal Health,Gilmore_Shellmont_East_Hamilton,100.0%,100.0%
205,240,165,260,180,195,220,240,255,270,330,420,480,520,420,295,220,130,55,5,0,200,230,215,205,155,210,240,285,255,320,390,495,595,620,470,310,265,180,70,25,0,10860,5735,5105,52.8%,56,9.9%,1.0%,2.0%,0.3%,1.9%,0.3%,0.1%,1.0%,0.1%,0.7%,0.4%,0.8%,81.5%,20.0%,1.5%,0.5%,6.4%,60.0%,18.8%,9.5%,3.4%,8.4%,13.5%,2.1,5130,75.0%,23.2%,5.2%,27.7%,41.4%,$57624,16.5%,14.7%,29.6%,55.8%,47.9%,83.7%,5.3%,8.1%,1.3%,1.7%,5.6%,2,3,5,4,50.9%,73.8%,73.9%,88.1%,70.3%,85.1%,65.2%,81.6%,87.4%,95.7%,66.4%,81.8%,,,333,34152,975.1,123,360.2,32,34152,93.7,,,46,17879,257.3,,,3.9,3.7,1.9,1.7,7.8,3.1,2.6,1.0,5.4,14.8,5.6,15.2,6.6,3.9,3.7,2.1,7.6,6.5,3.2,2.6,12.3,30.5,14.1,27.6,6.6,10.4,5.2,6.6,1.1,1.3,1.1,1.2,4.0,4.1,2.4,2.2,6.1,3.7,3.4,1.9,2.0,1.6,1.0,0.7,21.7,33.6,15.0,16.8,8.1,11.2,4.6,5.1,21.2,37.1,24.5,33.9,21.2,0.4,24.5,0.2,10.2,15.1,6.8,8.6,4.7,9.8,1.3,2.6,1.0,0.6,0.3,0.2,1.1,2.7,1.1,1.7,0.9,1.4,1.0,1.4,Vancouver Coastal Health,Sechelt,,
265,140,90,130,450,965,1135,730,580,425,370,340,290,190,120,90,70,35,5,5,0,250,140,110,140,500,940,1000,625,430,385,345,335,265,210,115,85,50,25,10,0,0,12395,5960,6425,48.1%,34.9,1.7%,4.2%,17.7%,1.4%,2.4%,2.5%,1.5%,1.8%,5.2%,3.9%,2.6%,2.2%,52.7%,40.9%,8.3%,3.0%,10.3%,51.0%,38.5%,5.9%,2.5%,2.0%,11.9%,1.9,6365,0.1%,51.0%,2.8%,41.3%,63.9%,$77156,20.0%,3.7%,18.0%,78.3%,72.4%,35.0%,24.4%,35.4%,3.7%,1.4%,3.3%,1,5,1,5,45.8%,64.8%,51.8%,70.2%,47.9%,65.8%,44.4%,63.5%,78.8%,86.0%,44.4%,61.7%,,,121,39022,310.1,38,97.4,12,39022,30.8,,,22,18815,116.9,,,0.9,0.6,1.4,0.8,1.5,0.8,1.0,0.6,3.9,8.3,3.7,8.6,1.6,1.3,2.5,1.9,2.7,2.7,2.0,2.0,10.6,19.8,9.7,19.8,3.4,4.6,4.4,6.3,3.4,0.6,4.4,0.6,1.7,1.8,1.8,2.2,2.1,1.0,3.3,1.6,0.6,0.4,0.8,0.5,9.9,11.9,17.1,14.5,3.9,3.3,5.4,4.3,18.2,26.0,16.3,25.8,18.2,0.2,16.3,0.1,3.8,4.6,5.5,6.3,6.4,9.8,2.4,4.0,6.4,0.2,2.4,0.1,0.4,0.7,0.5,0.8,1.6,1.2,1.3,1.1,Vancouver Coastal Health,Northeast False Creek,,
735,735,785,1120,1555,1570,1290,1025,1000,1265,1515,1205,1150,985,620,480,390,250,120,25,5,650,595,690,1115,1540,1605,1255,1155,1215,1635,1625,1450,1275,1200,740,645,495,385,265,70,15,37450,19620,17825,52.4%,43.1,1.2%,3.9%,48.8%,0.8%,5.9%,1.2%,0.6%,1.4%,1.1%,1.8%,2.1%,2.4%,28.9%,56.1%,7.0%,8.3%,3.4%,51.5%,34.8%,6.2%,2.3%,5.2%,18.8%,2.3,15830,25.8%,52.5%,7.1%,41.1%,44.3%,$55724,25.3%,11.2%,28.1%,60.8%,54.3%,57.2%,34.8%,4.7%,2.4%,1.0%,6.7%,3,5,3,5,57.9%,71.9%,67.9%,78.5%,64.5%,75.2%,59.8%,71.9%,85.8%,89.0%,60.8%,71.5%,0.0%,0.0%,536,117942,454.5,210,178.1,64,117942,54.3,,,97,61477,157.8,,,1.1,1.3,0.8,0.9,6.6,4.0,2.6,1.4,4.7,9.8,4.9,9.5,4.9,2.8,4.0,2.1,4.2,4.6,2.1,2.2,10.6,20.6,9.7,18.8,6.2,9.8,6.1,8.4,0.6,0.7,0.6,0.6,2.9,3.3,2.3,2.3,3.0,2.4,2.3,1.7,1.3,1.3,0.9,0.8,14.2,24.2,15.2,17.1,5.9,7.0,4.6,4.7,15.0,26.1,13.9,24.1,0.1,0.2,0.1,0.2,4.6,7.0,4.4,5.6,9.3,14.5,3.3,4.4,0.8,0.7,0.3,0.3,0.7,0.8,0.6,0.7,0.8,1.3,0.6,1.2,Vancouver Coastal Health,Oakridge_Marpole,0.0%,0.0%
230,260,260,240,600,880,825,580,515,470,405,350,290,230,140,60,35,15,0,5,0,275,245,225,240,490,695,715,480,425,410,380,300,245,185,90,45,20,5,5,0,0,11855,5475,6390,46.2%,34.2,1.2%,1.2%,1.0%,0.3%,3.5%,0.9%,0.2%,0.3%,0.0%,0.4%,2.7%,0.2%,88.1%,21.7%,8.6%,0.3%,1.0%,53.0%,39.7%,4.3%,1.8%,1.1%,8.3%,2.4,4610,29.5%,39.3%,4.0%,35.3%,60.9%,$79779,11.2%,4.3%,26.5%,69.1%,81.2%,60.4%,13.5%,14.8%,10.2%,1.2%,3.7%,1,4,1,5,29.0%,38.9%,41.2%,55.4%,36.1%,49.1%,34.1%,48.3%,72.9%,79.3%,31.7%,43.7%,,,88,35424,248.4,15,42.3,8,35424,22.6,,,10,16085,62.2,,,0.5,0.5,0.7,1.0,1.0,0.3,1.4,0.3,4.9,7.7,4.7,8.8,0.4,0.4,2.1,1.0,0.9,0.7,1.1,0.7,10.0,15.8,9.5,17.7,3.1,2.0,4.2,3.0,0.6,0.4,0.5,0.4,1.2,1.3,1.7,1.8,0.5,0.5,1.0,1.3,0.4,0.3,1.2,0.6,4.1,7.6,11.3,11.9,1.9,2.2,3.3,4.2,15.0,18.8,14.0,21.1,15.0,0.1,14.0,0.1,4.9,4.0,8.9,7.0,5.1,5.4,2.2,2.6,5.1,0.2,2.2,0.2,5.1,0.4,2.2,0.5,5.1,0.2,2.2,0.2,Vancouver Coastal Health,Whistler,,
790,975,985,1010,960,630,580,830,970,1125,1230,1210,910,730,575,390,285,195,70,25,5,760,875,910,970,825,595,710,1025,1140,1245,1345,1235,860,835,615,495,370,275,175,55,10,29805,15325,14480,51.4%,43.5,1.3%,3.5%,6.3%,0.9%,2.2%,1.2%,0.3%,0.2%,4.3%,2.4%,1.5%,0.9%,75.1%,29.3%,3.4%,1.1%,6.5%,62.3%,25.1%,5.4%,2.1%,5.0%,12.9%,2.8,10610,50.8%,22.8%,5.5%,26.1%,35.0%,$103846,9.6%,10.1%,24.8%,65.1%,65.0%,79.5%,13.1%,3.7%,2.4%,1.4%,7.1%,1,4,2,2,48.3%,72.0%,65.5%,80.8%,61.4%,78.4%,59.3%,76.8%,84.8%,91.8%,57.1%,75.9%,0.0%,0.0%,509,93855,542.3,180,191.8,58,93855,61.8,,,81,47826,169.4,,,1.6,1.9,1.1,1.2,5.2,3.2,2.5,1.3,4.9,11.2,4.8,11.1,4.9,2.3,4.1,1.9,4.2,4.0,2.2,2.0,12.6,25.2,12.7,24.3,5.6,7.2,5.4,6.3,0.6,1.0,0.5,1.0,2.4,2.7,1.7,1.9,3.0,2.1,2.6,1.6,1.6,1.1,1.0,0.7,13.1,24.0,12.6,16.1,6.4,7.6,4.8,5.0,18.9,31.3,19.0,30.3,18.9,0.3,19.0,0.2,6.4,8.4,6.5,7.1,6.5,10.8,2.4,3.6,0.8,0.6,0.4,0.3,1.2,1.2,1.2,1.1,0.3,0.9,0.3,0.8,Vancouver Coastal Health,North Vancouver DM - Central,,
720,920,845,930,975,650,695,760,965,1095,1085,1185,975,745,650,385,255,165,50,10,0,645,850,910,970,890,645,740,925,1105,1220,1325,1330,995,825,665,465,335,225,105,35,5,29270,15210,14060,52.0%,43.9,3.7%,3.4%,6.3%,0.5%,3.2%,0.9%,0.3%,0.6%,2.8%,1.2%,1.2%,0.7%,75.4%,27.2%,3.0%,1.0%,7.6%,61.9%,25.5%,5.9%,2.2%,4.5%,14.3%,2.7,10845,42.1%,20.1%,5.9%,22.7%,33.9%,$104452,8.1%,9.2%,24.8%,66.0%,66.2%,79.6%,12.4%,4.1%,2.8%,1.1%,6.9%,1,4,2,2,49.3%,69.2%,67.9%,79.9%,63.4%,77.3%,61.1%,75.7%,87.4%,92.0%,58.7%,74.6%,,,476,92159,516.5,170,184.5,57,92159,61.8,,,73,47405,154.0,,,1.8,1.8,1.3,1.2,3.8,2.7,2.0,1.2,5.2,11.3,5.1,11.2,3.8,1.9,3.4,1.6,4.2,3.6,2.3,1.9,13.2,25.3,13.3,24.2,5.6,7.2,5.4,6.3,0.6,1.0,0.6,0.9,2.3,2.8,1.7,1.9,3.4,2.0,3.2,1.7,1.0,0.9,0.7,0.6,14.9,24.5,15.4,16.7,6.3,7.2,4.8,4.9,18.5,31.0,18.6,29.8,0.2,0.3,0.2,0.2,5.5,8.3,5.3,7.1,7.2,10.4,2.7,3.5,0.5,0.5,0.2,0.2,1.4,1.2,1.3,1.1,0.5,0.6,0.5,0.5,Vancouver Coastal Health,North Vancouver DM - East,,
715,740,535,540,545,605,850,940,955,785,695,590,480,415,300,170,100,70,20,5,5,730,690,515,450,445,560,915,1060,905,710,635,580,515,380,260,200,140,80,50,15,5,19890,9840,10060,49.5%,37.8,6.5%,6.6%,1.0%,0.6%,2.9%,0.6%,0.1%,0.4%,0.2%,0.4%,1.3%,0.4%,79.0%,18.2%,3.0%,1.1%,3.4%,62.3%,25.5%,5.6%,2.8%,3.8%,13.6%,2.6,7380,46.8%,27.0%,7.1%,25.9%,49.6%,$87232,9.8%,12.4%,26.2%,61.5%,71.8%,85.3%,2.7%,6.3%,4.1%,1.6%,15.4%,1,4,1,3,38.0%,55.4%,57.7%,69.2%,52.2%,64.9%,52.0%,64.8%,81.6%,85.3%,46.9%,60.8%,,,261,62656,416.6,85,135.7,23,62656,36.7,,,29,30667,94.6,,,1.6,1.5,1.5,1.6,2.6,1.5,1.8,1.0,5.6,12.6,5.5,13.1,2.2,1.9,3.1,2.4,4.0,3.4,3.1,2.5,23.9,26.3,24.8,27.2,4.9,6.0,5.9,7.3,0.6,1.0,0.6,1.0,2.2,2.2,2.0,2.0,2.2,1.5,3.2,2.0,1.3,0.8,1.4,0.8,10.1,17.4,13.7,16.7,5.0,4.9,5.3,4.9,27.0,30.1,28.5,31.1,0.3,0.3,0.2,0.2,7.2,6.9,9.7,8.5,5.1,5.5,2.2,2.1,1.0,0.4,0.5,0.3,1.1,1.0,1.1,1.1,0.4,0.7,0.4,0.6,Vancouver Coastal Health,Squamish,,
530,555,480,575,600,595,590,615,710,735,750,705,570,485,290,210,160,90,35,10,0,470,570,525,470,615,610,630,710,750,840,840,725,635,485,350,245,205,150,90,20,10,19230,9945,9290,51.7%,41.6,2.1%,3.6%,4.7%,0.7%,6.5%,1.3%,0.5%,0.4%,4.8%,1.3%,1.4%,1.1%,71.5%,31.3%,5.7%,1.3%,8.6%,56.4%,29.0%,7.3%,2.6%,4.7%,16.7%,2.5,7630,25.0%,42.1%,5.6%,32.0%,43.1%,$82298,12.4%,9.1%,26.7%,64.2%,68.3%,67.4%,19.6%,8.2%,2.9%,1.9%,7.2%,1,4,1,5,45.8%,71.8%,61.9%,79.8%,58.0%,77.1%,55.4%,75.4%,83.0%,90.2%,53.8%,74.2%,,,284,60558,469.0,99,163.5,34,60558,56.1,,,58,30945,187.4,,,1.3,1.7,1.0,1.3,6.4,3.3,3.4,1.5,5.3,11.1,5.3,11.0,4.6,2.2,4.3,2.0,4.2,4.2,2.6,2.3,14.7,26.3,14.7,25.2,5.8,7.5,5.7,7.0,0.7,0.8,0.7,0.8,2.8,2.7,2.1,2.0,2.9,2.3,3.0,1.9,1.7,1.2,1.2,0.9,17.1,22.5,18.8,16.7,5.6,7.0,4.7,5.1,23.4,32.6,23.4,31.3,23.4,0.3,23.4,0.2,4.4,7.7,4.9,7.1,6.8,10.1,2.4,3.6,1.2,0.7,0.6,0.4,1.4,1.2,1.3,1.1,0.6,1.2,0.5,1.1,Vancouver Coastal Health,North Vancouver City - East,,
525,570,630,780,905,780,605,555,595,780,950,915,810,700,485,345,240,130,35,15,5,480,515,565,700,770,760,635,660,775,1045,1130,980,845,805,490,385,255,175,100,30,5,23480,12105,11355,51.6%,44.7,0.8%,6.8%,55.9%,0.6%,5.6%,0.5%,0.6%,0.8%,0.5%,0.8%,2.0%,3.4%,21.8%,61.7%,8.7%,12.5%,1.7%,60.2%,28.1%,5.2%,1.8%,4.7%,16.2%,2.9,7925,50.5%,21.9%,4.9%,34.9%,38.4%,$68303,22.7%,13.8%,30.5%,55.7%,55.2%,76.8%,18.3%,2.2%,1.5%,1.2%,8.0%,3,5,4,3,64.3%,75.1%,74.6%,82.2%,71.5%,79.2%,68.7%,77.1%,87.1%,89.7%,68.2%,76.1%,,,356,74378,478.6,125,168.1,44,74378,59.2,,,65,38301,169.7,,,1.7,1.5,1.1,1.0,2.6,1.6,1.2,0.7,4.5,9.4,4.7,9.2,3.5,2.3,3.0,1.9,3.3,3.5,1.7,1.7,7.7,17.1,7.6,15.8,7.2,10.8,7.1,9.1,0.4,0.5,0.3,0.5,3.6,3.6,2.7,2.5,2.9,1.6,2.4,1.3,1.8,0.9,1.2,0.6,16.8,26.1,15.5,17.8,6.1,6.5,4.5,4.3,12.0,21.4,11.9,19.9,12.0,0.1,11.9,0.1,4.7,6.2,4.5,5.1,4.5,10.5,1.7,3.5,0.4,0.4,0.2,0.2,0.8,1.0,0.7,0.8,0.7,0.7,0.6,0.6,Vancouver Coastal Health,Broadmoor,,
515,420,390,465,550,900,870,770,635,640,600,480,505,380,225,195,170,100,50,10,0,470,415,370,420,610,915,925,760,740,650,585,585,430,385,255,225,175,155,75,20,10,18030,9175,8870,50.9%,37.4,2.9%,3.6%,25.5%,1.5%,7.5%,1.6%,0.2%,6.4%,0.3%,0.7%,1.6%,2.7%,45.4%,39.4%,4.5%,8.9%,14.5%,50.1%,36.9%,5.9%,2.5%,4.6%,18.9%,2.6,6880,15.1%,51.6%,6.6%,29.9%,43.5%,$69654,15.8%,18.0%,25.5%,56.5%,66.9%,47.0%,37.1%,5.0%,9.2%,1.7%,6.8%,4,5,1,5,56.9%,75.1%,65.6%,79.1%,63.5%,76.7%,60.0%,73.9%,88.2%,91.3%,61.3%,74.1%,,,226,56767,398.1,87,153.3,32,56767,56.4,,,32,28830,111.0,,,1.0,1.2,0.8,1.0,6.4,3.2,2.7,1.2,5.5,11.7,5.3,12.0,3.7,2.5,3.9,2.4,3.2,5.0,2.0,2.9,14.3,22.8,13.3,22.4,5.2,8.9,6.4,9.4,0.3,0.6,0.2,0.6,2.5,3.4,2.2,2.8,3.1,2.0,3.1,1.8,1.4,1.1,1.1,0.9,12.0,21.1,15.4,18.0,3.9,5.2,3.6,4.3,19.4,28.3,17.8,28.0,19.4,0.2,17.8,0.1,4.0,7.0,5.0,7.2,6.2,12.4,2.3,4.0,0.6,0.5,0.3,0.3,1.2,1.2,1.3,1.2,0.8,1.4,0.7,1.2,Vancouver Coastal Health,Cedar Cottage,,
280,300,310,375,275,280,295,270,315,395,490,570,590,565,375,310,210,150,40,10,5,240,285,335,335,225,265,335,310,335,410,580,570,630,550,435,325,270,205,95,30,5,13160,6770,6410,51.4%,52.2,5.1%,0.4%,0.5%,0.6%,0.7%,0.1%,0.0%,0.4%,0.0%,0.5%,0.3%,0.3%,91.2%,13.3%,0.9%,0.3%,8.0%,59.5%,20.9%,7.9%,3.3%,8.3%,14.3%,2.1,6075,73.5%,24.9%,8.9%,22.3%,38.0%,$56277,18.0%,19.8%,31.3%,48.8%,49.5%,85.2%,2.8%,8.0%,1.6%,2.5%,4.1%,4,2,5,4,54.7%,66.0%,77.5%,84.4%,73.8%,81.1%,72.0%,79.7%,88.7%,92.9%,69.8%,77.6%,,,358,41340,866.0,133,321.7,40,41340,96.8,,,33,20606,160.1,,,3.9,3.9,2.0,1.9,8.3,4.0,3.0,1.4,5.2,13.6,5.5,13.6,5.3,6.0,3.4,3.5,7.0,10.2,3.5,4.3,17.5,33.1,18.5,30.7,7.8,10.8,6.1,7.2,0.6,1.3,0.6,1.3,3.0,4.1,1.8,2.3,5.5,4.0,3.4,2.3,2.5,1.6,1.4,0.8,18.4,33.9,14.1,18.0,8.7,11.3,5.2,5.5,23.9,41.5,25.5,38.5,23.9,0.5,25.5,0.3,10.0,16.8,8.1,10.9,4.8,8.2,1.6,2.3,4.8,0.8,1.6,0.3,1.2,1.7,1.0,1.1,1.2,1.6,1.0,1.5,Vancouver Coastal Health,Powell River City,,
240,400,500,575,440,335,295,310,390,575,640,615,615,645,565,490,430,315,160,30,5,225,350,460,540,470,345,360,470,590,765,765,720,760,795,785,675,640,645,370,105,15,19415,10850,8570,55.9%,53.8,5.9%,2.2%,12.5%,0.2%,1.0%,0.8%,0.7%,0.3%,12.4%,2.3%,1.1%,0.5%,60.2%,44.3%,8.3%,2.8%,5.2%,52.6%,23.3%,10.0%,2.8%,11.2%,17.6%,2.1,8975,27.5%,43.5%,5.7%,42.6%,48.8%,$60672,21.3%,10.3%,23.2%,66.5%,45.2%,67.6%,18.8%,10.1%,2.5%,1.3%,6.3%,2,5,5,5,43.7%,56.5%,70.0%,78.3%,66.8%,75.8%,62.3%,73.3%,86.2%,90.0%,62.9%,72.7%,,,497,61027,814.4,221,362.1,55,61027,90.1,,,67,33694,198.8,,,3.2,2.5,1.3,0.9,11.1,6.8,2.8,1.4,4.3,10.2,4.4,9.3,8.2,4.3,3.5,1.8,6.2,6.6,2.0,2.1,12.9,27.5,12.1,23.3,7.5,10.1,6.2,6.3,0.7,1.0,0.6,0.8,3.7,3.7,1.9,1.7,5.6,4.5,2.1,1.7,2.6,1.7,0.8,0.6,18.9,32.2,13.4,14.3,10.4,11.7,5.6,4.6,21.3,34.8,20.1,29.6,21.3,0.3,20.1,0.2,7.9,14.9,5.8,7.6,10.9,18.2,3.3,4.3,0.9,1.0,0.2,0.3,2.1,2.0,1.6,1.2,0.6,0.9,0.5,0.8,Vancouver Coastal Health,West Vancouver - Lower,,
